replicateid,filename,population,access,beta,eir,pfprunder5,pfpr2to10,pfprall
34375,53601-0.9-0.165-bfa.yml,53601,0.9,0.165,17.7806538461538,35.7826923076923,30.4847230769231,23.4512615384615
34339,53601-0.9-0.170-bfa.yml,53601,0.9,0.17,18.4358846153846,36.4934461538462,30.7042461538462,23.7238615384615
34341,53601-0.9-0.175-bfa.yml,53601,0.9,0.175,18.8401615384615,36.7088615384615,30.8077615384615,23.9388230769231
34380,53601-0.9-0.180-bfa.yml,53601,0.9,0.18,19.4871461538462,38.1451615384615,31.8097230769231,24.5434076923077
34381,53601-0.9-0.185-bfa.yml,53601,0.9,0.185,19.9402846153846,37.4427230769231,31.9109230769231,24.5095307692308
34382,53601-0.9-0.190-bfa.yml,53601,0.9,0.19,20.7292,38.6083846153846,32.4612307692308,24.8979076923077
34347,53601-0.9-0.195-bfa.yml,53601,0.9,0.195,21.7959076923077,39.5563230769231,33.1873461538462,25.3202538461538
34386,53601-0.9-0.205-bfa.yml,53601,0.9,0.205,22.6238923076923,40.0605153846154,33.4997230769231,25.5509461538462
34383,53601-0.9-0.200-bfa.yml,53601,0.9,0.2,22.4347769230769,39.6551230769231,33.5506615384615,25.5657692307692
34397,53601-0.9-0.215-bfa.yml,53601,0.9,0.215,24.2755153846154,41.2630230769231,34.6285615384615,26.3739923076923
34391,53601-0.9-0.210-bfa.yml,53601,0.9,0.21,23.9493153846154,41.3022615384615,34.7032153846154,26.2158307692308
34399,53601-0.9-0.220-bfa.yml,53601,0.9,0.22,25.5587846153846,42.3905769230769,35.3094230769231,26.5837153846154
34402,53601-0.9-0.230-bfa.yml,53601,0.9,0.23,26.2688769230769,42.4896692307692,35.6033153846154,26.8593076923077
34404,53601-0.9-0.225-bfa.yml,53601,0.9,0.225,26.2148230769231,42.9519769230769,35.6818769230769,26.8091
34362,53601-0.9-0.235-bfa.yml,53601,0.9,0.235,27.1132769230769,43.6551538461539,36.1537,27.2066846153846
34405,53601-0.9-0.240-bfa.yml,53601,0.9,0.24,27.9234769230769,44.3249846153846,36.6898307692308,27.5049923076923
34406,53601-0.9-0.250-bfa.yml,53601,0.9,0.25,28.7489923076923,44.4851307692308,37.0240153846154,27.7062153846154
34368,53601-0.9-0.245-bfa.yml,53601,0.9,0.245,28.7942076923077,45.1045692307692,37.3256538461538,27.7637615384615
34411,53601-0.9-0.255-bfa.yml,53601,0.9,0.255,29.8497307692308,45.4313230769231,37.454,28.0498692307692
34412,53601-0.9-0.260-bfa.yml,53601,0.9,0.26,30.6376923076923,46.0003615384615,37.8946615384615,28.3607384615385
34377,53601-0.9-0.270-bfa.yml,53601,0.9,0.27,32.3058076923077,46.6217384615385,38.5728923076923,28.7279615384615
34413,53601-0.9-0.265-bfa.yml,53601,0.9,0.265,31.8988538461538,46.3678692307692,38.6584846153846,28.7752307692308
34421,53601-0.9-0.280-bfa.yml,53601,0.9,0.28,33.4675384615385,47.4031384615385,39.1995923076923,28.8220230769231
34420,53601-0.9-0.275-bfa.yml,53601,0.9,0.275,33.1860538461538,47.7425923076923,39.2749307692308,29.0399153846154
34426,53601-0.9-0.285-bfa.yml,53601,0.9,0.285,34.1177307692308,47.9057461538462,39.5994538461538,29.2832538461538
34433,53601-0.9-0.295-bfa.yml,53601,0.9,0.295,36.3259307692308,48.5399384615385,39.8322153846154,29.5895615384615
34432,53601-0.9-0.290-bfa.yml,53601,0.9,0.29,35.6279769230769,48.7648461538462,40.3022769230769,29.5932076923077
34436,53601-0.9-0.300-bfa.yml,53601,0.9,0.3,36.7512153846154,49.1579461538462,40.7487692307692,29.8563
34390,53601-0.9-0.305-bfa.yml,53601,0.9,0.305,37.4420307692308,49.8145,40.9353615384615,30.0750615384615
34393,53601-0.9-0.310-bfa.yml,53601,0.9,0.31,38.3829230769231,49.8200692307692,41.1722,30.1836846153846
34396,53601-0.9-0.315-bfa.yml,53601,0.9,0.315,38.7158307692308,50.4086230769231,41.4322384615385,30.2347
34435,53601-0.9-0.320-bfa.yml,53601,0.9,0.32,39.4781230769231,50.4405,41.5958461538462,30.3558615384615
34439,53601-0.9-0.325-bfa.yml,53601,0.9,0.325,40.5601307692308,51.0780615384615,41.8834153846154,30.6720076923077
34440,53601-0.9-0.330-bfa.yml,53601,0.9,0.33,41.2411461538462,51.7674384615385,42.2329230769231,30.8741538461538
34449,53601-0.9-0.335-bfa.yml,53601,0.9,0.335,42.7399153846154,51.9325153846154,42.4107076923077,30.9306307692308
34410,53601-0.9-0.345-bfa.yml,53601,0.9,0.345,42.8815461538462,51.6629769230769,42.4547076923077,30.9582846153846
34448,53601-0.9-0.340-bfa.yml,53601,0.9,0.34,42.4595846153846,52.0578153846154,42.5227230769231,31.1552384615385
34456,53601-0.9-0.355-bfa.yml,53601,0.9,0.355,44.2710461538462,52.3583153846154,42.9298153846154,31.3009538461538
34455,53601-0.9-0.350-bfa.yml,53601,0.9,0.35,43.5549384615385,52.5778923076923,42.9798769230769,31.2865769230769
34459,53601-0.9-0.360-bfa.yml,53601,0.9,0.36,45.3708769230769,53.2807461538462,43.3481538461538,31.6158384615385
34414,53601-0.9-0.365-bfa.yml,53601,0.9,0.365,46.4288076923077,53.8391307692308,43.7893615384615,32.0057
34467,53601-0.9-0.380-bfa.yml,53601,0.9,0.38,48.1518692307692,54.3780384615385,44.2265461538461,32.1562461538462
34457,53601-0.9-0.370-bfa.yml,53601,0.9,0.37,47.3713384615385,53.6033692307692,44.2707153846154,31.9949076923077
34417,53601-0.9-0.375-bfa.yml,53601,0.9,0.375,47.3873692307692,53.7386692307692,44.3111230769231,32.1936230769231
34425,53601-0.9-0.385-bfa.yml,53601,0.9,0.385,49.6879923076923,54.5772153846154,44.4824692307692,32.2741846153846
34427,53601-0.9-0.390-bfa.yml,53601,0.9,0.39,50.6798307692308,55.5427538461539,44.8043461538462,32.5598230769231
34473,53601-0.9-0.395-bfa.yml,53601,0.9,0.395,51.5721615384615,55.3771538461538,45.2261384615385,32.7560923076923
34474,53601-0.9-0.400-bfa.yml,53601,0.9,0.4,52.5437461538462,55.9906846153846,45.4965,32.8712615384615
34477,53601-0.9-0.410-bfa.yml,53601,0.9,0.41,53.2407076923077,56.6819461538462,45.9306538461539,33.2795769230769
34428,53601-0.9-0.405-bfa.yml,53601,0.9,0.405,53.0300153846154,56.6500307692308,45.9383153846154,33.1521846153846
34482,53601-0.9-0.425-bfa.yml,53601,0.9,0.425,55.3371615384615,56.8261230769231,46.0241461538462,33.1809230769231
34481,53601-0.9-0.420-bfa.yml,53601,0.9,0.42,55.3853076923077,57.05,46.0715846153846,33.2540230769231
34478,53601-0.9-0.415-bfa.yml,53601,0.9,0.415,55.5688,56.6984846153846,46.2445153846154,33.5983153846154
34485,53601-0.9-0.430-bfa.yml,53601,0.9,0.43,55.4830615384615,57.4812538461538,46.4150230769231,33.5904
34443,53601-0.9-0.435-bfa.yml,53601,0.9,0.435,57.4411538461539,58.0187461538462,46.5657,33.6223307692308
34446,53601-0.9-0.445-bfa.yml,53601,0.9,0.445,58.1061846153846,57.7059076923077,46.8460538461538,33.9232538461538
34444,53601-0.9-0.440-bfa.yml,53601,0.9,0.44,58.6231769230769,58.0107769230769,47.0251769230769,33.8285923076923
34489,53601-0.9-0.450-bfa.yml,53601,0.9,0.45,60.6101461538461,58.5451230769231,47.0815692307692,34.0974153846154
34491,53601-0.9-0.455-bfa.yml,53601,0.9,0.455,60.8859230769231,58.6766769230769,47.4917384615385,34.156
34453,53601-0.9-0.460-bfa.yml,53601,0.9,0.46,62.5353769230769,58.9879,47.6965461538462,34.3515076923077
34497,53601-0.9-0.465-bfa.yml,53601,0.9,0.465,62.2270846153846,58.8679,47.7636,34.4568307692308
34499,53601-0.9-0.470-bfa.yml,53601,0.9,0.47,63.2948692307692,59.6512923076923,48.1286923076923,34.6683
34463,53601-0.9-0.480-bfa.yml,53601,0.9,0.48,64.5285923076923,59.7885076923077,48.1307769230769,34.7493153846154
34460,53601-0.9-0.475-bfa.yml,53601,0.9,0.475,64.6083,59.3826384615385,48.2007307692308,34.7058461538462
34465,53601-0.9-0.490-bfa.yml,53601,0.9,0.49,65.6058923076923,60.1274230769231,48.4644,34.9643076923077
34500,53601-0.9-0.485-bfa.yml,53601,0.9,0.485,66.8697153846154,60.2298692307692,48.4847769230769,34.8876076923077
34501,53601-0.9-0.495-bfa.yml,53601,0.9,0.495,67.6934538461538,60.4414076923077,48.6823153846154,35.0517384615385
34504,53601-0.9-0.500-bfa.yml,53601,0.9,0.5,67.2911,60.772,49.0011846153846,35.0940384615385
34508,53601-0.9-0.505-bfa.yml,53601,0.9,0.505,69.3461,60.9441923076923,49.2292461538461,35.1883615384615
34510,53601-0.9-0.515-bfa.yml,53601,0.9,0.515,70.4477,61.2779769230769,49.5260076923077,35.4621230769231
34512,53601-0.9-0.520-bfa.yml,53601,0.9,0.52,72.4596846153846,61.8701846153846,49.8042307692308,35.6446692307692
34470,53601-0.9-0.510-bfa.yml,53601,0.9,0.51,70.4091076923077,61.5607615384615,49.8413769230769,35.6467
34520,53601-0.9-0.530-bfa.yml,53601,0.9,0.53,72.6845538461538,62.0145384615385,49.8850384615385,35.7915692307692
34516,53601-0.9-0.525-bfa.yml,53601,0.9,0.525,72.9790615384615,61.8223153846154,50.0346384615385,35.7053153846154
34522,53601-0.9-0.535-bfa.yml,53601,0.9,0.535,75.5438461538461,62.5676846153846,50.1532923076923,36.1176615384615
34536,53601-0.9-0.550-bfa.yml,53601,0.9,0.55,77.6588384615385,62.7827615384615,50.2045538461538,36.2530461538461
34532,53601-0.9-0.545-bfa.yml,53601,0.9,0.545,75.0988923076923,62.4214076923077,50.2541846153846,35.9539538461538
34530,53601-0.9-0.540-bfa.yml,53601,0.9,0.54,75.0015923076923,62.4570230769231,50.3932692307692,36.0828307692308
34488,53601-0.9-0.555-bfa.yml,53601,0.9,0.555,77.8739923076923,62.9205846153846,50.8973846153846,36.4352076923077
34540,53601-0.9-0.560-bfa.yml,53601,0.9,0.56,78.9020615384615,62.8103230769231,50.9243076923077,36.5188769230769
34493,53601-0.9-0.565-bfa.yml,53601,0.9,0.565,79.4759307692308,63.3888615384615,51.1666692307692,36.7071230769231
34496,53601-0.9-0.570-bfa.yml,53601,0.9,0.57,81.1585692307692,63.6821769230769,51.2863923076923,36.8920692307692
34541,53601-0.9-0.575-bfa.yml,53601,0.9,0.575,81.9289384615385,63.9092307692308,51.4193769230769,36.7258615384615
34562,53601-0.9-0.585-bfa.yml,53601,0.9,0.585,81.8637230769231,63.9577076923077,51.4472307692308,36.9682384615385
34558,53601-0.9-0.580-bfa.yml,53601,0.9,0.58,82.3065076923077,64.0118153846154,51.5350384615385,37.0071230769231
34564,53601-0.9-0.590-bfa.yml,53601,0.9,0.59,83.3876384615385,64.1588230769231,51.6072461538461,37.0429769230769
34568,53601-0.9-0.595-bfa.yml,53601,0.9,0.595,84.6911461538461,63.9841923076923,51.6217923076923,37.2436615384615
34572,53601-0.9-0.600-bfa.yml,53601,0.9,0.6,85.3959076923077,64.4489461538462,51.6681615384615,37.1847538461538
34574,53601-0.9-0.605-bfa.yml,53601,0.9,0.605,86.0859615384615,64.5074153846154,51.9663076923077,37.2697692307692
34587,53601-0.9-0.615-bfa.yml,53601,0.9,0.615,87.3068307692308,65.1698230769231,52.2960461538462,37.4999384615385
34518,53601-0.9-0.625-bfa.yml,53601,0.9,0.625,90.7966769230769,65.4665461538462,52.4756230769231,37.7605
34514,53601-0.9-0.620-bfa.yml,53601,0.9,0.62,88.7885615384615,64.6668538461538,52.4841846153846,37.6540923076923
34603,53601-0.9-0.635-bfa.yml,53601,0.9,0.635,90.7739692307692,65.7112538461539,52.6064307692308,37.9438
34575,53601-0.9-0.610-bfa.yml,53601,0.9,0.61,89.2970384615385,65.2241923076923,52.6523615384615,37.558
34523,53601-0.9-0.640-bfa.yml,53601,0.9,0.64,92.2460769230769,66.0022538461538,52.7905,38.0103923076923
34607,53601-0.9-0.660-bfa.yml,53601,0.9,0.66,94.0817769230769,66.0590538461539,52.7913,37.9552
34588,53601-0.9-0.630-bfa.yml,53601,0.9,0.63,90.5576307692308,65.9669692307692,52.8172692307692,38.0531230769231
34527,53601-0.9-0.645-bfa.yml,53601,0.9,0.645,93.7023692307692,65.9298461538462,52.8473615384615,38.0399461538462
34605,53601-0.9-0.655-bfa.yml,53601,0.9,0.655,94.9032153846154,66.0198307692308,53.0778846153846,38.1952307692308
34529,53601-0.9-0.650-bfa.yml,53601,0.9,0.65,94.6174538461538,66.0734076923077,53.2020769230769,38.2036692307692
34534,53601-0.9-0.665-bfa.yml,53601,0.9,0.665,95.7822923076923,66.6952615384615,53.5504538461539,38.4177307692308
34609,53601-0.9-0.670-bfa.yml,53601,0.9,0.67,95.8614615384615,66.6983461538462,53.6514384615385,38.4641307692308
34549,53601-0.9-0.695-bfa.yml,53601,0.9,0.695,102.621692307692,67.3122307692308,54.0168846153846,39.0172846153846
34543,53601-0.9-0.680-bfa.yml,53601,0.9,0.68,100.243615384615,67.2564846153846,54.1136692307692,38.8851076923077
34547,53601-0.9-0.690-bfa.yml,53601,0.9,0.69,101.913615384615,67.3995,54.1364153846154,38.8770923076923
34545,53601-0.9-0.685-bfa.yml,53601,0.9,0.685,101.068230769231,67.2103384615385,54.1657538461538,38.9654461538462
34539,53601-0.9-0.675-bfa.yml,53601,0.9,0.675,99.6755153846154,67.164,54.2278846153846,38.8398461538462
34551,53601-0.9-0.705-bfa.yml,53601,0.9,0.705,103.372230769231,67.3828307692308,54.3506461538462,39.1081769230769
34612,53601-0.9-0.700-bfa.yml,53601,0.9,0.7,102.939307692308,67.6637846153846,54.4341307692308,39.0728076923077
34554,53601-0.9-0.710-bfa.yml,53601,0.9,0.71,104.554384615385,67.8729230769231,54.4599846153846,39.1247230769231
34561,53601-0.9-0.725-bfa.yml,53601,0.9,0.725,108.599692307692,67.9412846153846,54.7506230769231,39.3655538461538
34556,53601-0.9-0.715-bfa.yml,53601,0.9,0.715,105.536538461538,67.6699384615385,54.7839076923077,39.3341846153846
34567,53601-0.9-0.740-bfa.yml,53601,0.9,0.74,109.409615384615,68.8374230769231,54.9321076923077,39.6094076923077
34616,53601-0.9-0.720-bfa.yml,53601,0.9,0.72,108.682615384615,68.2943307692308,55.0019846153846,39.4352846153846
34627,53601-0.9-0.735-bfa.yml,53601,0.9,0.735,109.181230769231,68.9007538461538,55.2533461538462,39.7563384615385
34623,53601-0.9-0.730-bfa.yml,53601,0.9,0.73,107.996307692308,68.3282384615385,55.2757230769231,39.4674538461538
34629,53601-0.9-0.745-bfa.yml,53601,0.9,0.745,111.719307692308,68.6814076923077,55.3644846153846,39.8323461538462
34637,53601-0.9-0.755-bfa.yml,53601,0.9,0.755,113.809230769231,68.8447769230769,55.5076846153846,39.9179153846154
34630,53601-0.9-0.750-bfa.yml,53601,0.9,0.75,113.564538461538,68.8823153846154,55.5713076923077,39.8590692307692
34571,53601-0.9-0.760-bfa.yml,53601,0.9,0.76,116.418153846154,69.1665230769231,55.6683923076923,40.1131076923077
34579,53601-0.9-0.775-bfa.yml,53601,0.9,0.775,117.453,69.5427307692308,55.7497,40.2207692307692
34638,53601-0.9-0.765-bfa.yml,53601,0.9,0.765,115.174230769231,68.9406230769231,55.8191076923077,40.1046153846154
34643,53601-0.9-0.780-bfa.yml,53601,0.9,0.78,117.937769230769,69.6050230769231,55.9562846153846,40.3800615384615
34581,53601-0.9-0.770-bfa.yml,53601,0.9,0.77,115.435692307692,69.5711307692308,56.0368307692308,40.2713846153846
34644,53601-0.9-0.795-bfa.yml,53601,0.9,0.795,120.527538461538,69.6704615384615,56.2395692307692,40.4736769230769
34590,53601-0.9-0.805-bfa.yml,53601,0.9,0.805,120.918153846154,69.9555230769231,56.3603923076923,40.6102615384615
34585,53601-0.9-0.785-bfa.yml,53601,0.9,0.785,117.396076923077,69.8060384615385,56.385,40.5291769230769
34649,53601-0.9-0.800-bfa.yml,53601,0.9,0.8,120.838615384615,69.8609230769231,56.4667307692308,40.5179538461538
34594,53601-0.9-0.810-bfa.yml,53601,0.9,0.81,124.895461538462,70.5865384615385,56.6556923076923,40.8444923076923
34583,53601-0.9-0.790-bfa.yml,53601,0.9,0.79,122.425,69.9982153846154,56.6806538461539,40.7020076923077
34597,53601-0.9-0.820-bfa.yml,53601,0.9,0.82,125.04,70.4472846153846,56.7145230769231,40.6875307692308
34602,53601-0.9-0.830-bfa.yml,53601,0.9,0.83,128.140538461538,70.7689,56.9920769230769,41.1369538461538
34600,53601-0.9-0.825-bfa.yml,53601,0.9,0.825,126.353461538462,70.3774230769231,57.0742615384615,41.1442230769231
34595,53601-0.9-0.815-bfa.yml,53601,0.9,0.815,126.811692307692,70.7133230769231,57.1452692307692,41.0219461538462
34614,53601-0.9-0.865-bfa.yml,53601,0.9,0.865,131.994153846154,71.2325076923077,57.1728076923077,41.4376538461538
34658,53601-0.9-0.850-bfa.yml,53601,0.9,0.85,128.517692307692,70.3706230769231,57.1985076923077,41.2221153846154
34650,53601-0.9-0.835-bfa.yml,53601,0.9,0.835,128.867846153846,71.0568846153846,57.2087076923077,41.2988153846154
34652,53601-0.9-0.840-bfa.yml,53601,0.9,0.84,129.027538461538,70.9790692307692,57.2503153846154,41.2620846153846
34655,53601-0.9-0.845-bfa.yml,53601,0.9,0.845,130.480461538462,70.9608692307692,57.2989384615385,41.2352153846154
34619,53601-0.9-0.870-bfa.yml,53601,0.9,0.87,134.202461538462,71.3744692307692,57.5320615384615,41.6019692307692
34621,53601-0.9-0.875-bfa.yml,53601,0.9,0.875,133.236153846154,71.4188384615385,57.5981,41.3923153846154
34659,53601-0.9-0.855-bfa.yml,53601,0.9,0.855,133.399230769231,71.2017307692308,57.5988461538462,41.2969538461538
34660,53601-0.9-0.860-bfa.yml,53601,0.9,0.86,132.905846153846,71.5793,57.8489769230769,41.6747153846154
34625,53601-0.9-0.890-bfa.yml,53601,0.9,0.89,136.749538461538,71.7264153846154,57.8863923076923,41.8855153846154
34663,53601-0.9-0.880-bfa.yml,53601,0.9,0.88,136.335076923077,71.5177076923077,57.8967461538462,41.6801846153846
34667,53601-0.9-0.895-bfa.yml,53601,0.9,0.895,138.301769230769,71.6586923076923,57.9908461538461,41.6722846153846
34670,53601-0.9-0.910-bfa.yml,53601,0.9,0.91,142.419076923077,72.3135769230769,58.0914769230769,42.1470692307692
34669,53601-0.9-0.905-bfa.yml,53601,0.9,0.905,139.432,71.9516692307692,58.1114692307692,41.9492769230769
34664,53601-0.9-0.885-bfa.yml,53601,0.9,0.885,137.476230769231,71.8776230769231,58.1692384615385,41.8295153846154
34632,53601-0.9-0.900-bfa.yml,53601,0.9,0.9,139.506923076923,72.3253307692308,58.3749384615385,42.0078538461538
34672,53601-0.9-0.920-bfa.yml,53601,0.9,0.92,144.422461538462,72.0647538461538,58.3897461538462,42.1791692307692
34634,53601-0.9-0.915-bfa.yml,53601,0.9,0.915,142.435923076923,71.9184,58.4064307692308,42.0481538461538
34645,53601-0.9-0.940-bfa.yml,53601,0.9,0.94,146.509153846154,72.7472,58.5790692307692,42.4343615384615
34640,53601-0.9-0.925-bfa.yml,53601,0.9,0.925,144.571461538462,72.402,58.609,42.3611076923077
34683,53601-0.9-0.955-bfa.yml,53601,0.9,0.955,150.951076923077,72.8960230769231,58.7927923076923,42.5116538461538
34674,53601-0.9-0.930-bfa.yml,53601,0.9,0.93,145.192076923077,72.4232692307692,58.8478076923077,42.4622461538462
34681,53601-0.9-0.945-bfa.yml,53601,0.9,0.945,148.055076923077,72.3989615384615,58.8873769230769,42.4858307692308
34677,53601-0.9-0.935-bfa.yml,53601,0.9,0.935,146.893846153846,72.5143538461539,58.8878769230769,42.3585538461538
34679,53601-0.9-0.950-bfa.yml,53601,0.9,0.95,148.699692307692,72.8235307692308,59.1106384615385,42.6123384615385
34690,53601-0.9-0.965-bfa.yml,53601,0.9,0.965,150.325615384615,72.9819846153846,59.2986230769231,42.7269769230769
34688,53601-0.9-0.960-bfa.yml,53601,0.9,0.96,152.034076923077,73.2110230769231,59.3191230769231,42.7917615384615
34656,53601-0.9-0.970-bfa.yml,53601,0.9,0.97,153.648384615385,73.2702384615385,59.3652461538462,42.9976615384615
34693,53601-0.9-0.980-bfa.yml,53601,0.9,0.98,155.400769230769,73.2054384615385,59.5533307692308,42.9564846153846
34706,53601-0.9-0.995-bfa.yml,53601,0.9,0.995,158.375846153846,73.6001692307692,59.5727923076923,43.1564
34694,53601-0.9-0.975-bfa.yml,53601,0.9,0.975,153.355923076923,73.4074461538462,59.5732230769231,43.0362
34712,53601-0.9-1.010-bfa.yml,53601,0.9,1.01,159.161384615385,73.4284615384615,59.5997307692308,43.0858
34701,53601-0.9-0.990-bfa.yml,53601,0.9,0.99,156.198,73.5585923076923,59.6170538461538,43.1532923076923
34720,53601-0.9-1.020-bfa.yml,53601,0.9,1.02,160.976846153846,73.8801307692308,59.6461846153846,43.5660230769231
34709,53601-0.9-1.005-bfa.yml,53601,0.9,1.005,159.126615384615,73.6492307692308,59.6648769230769,43.2218692307692
34714,53601-0.9-1.015-bfa.yml,53601,0.9,1.015,160.719846153846,73.6453307692308,59.7658076923077,43.3903846153846
34699,53601-0.9-0.985-bfa.yml,53601,0.9,0.985,160.088,73.7406692307692,59.7886846153846,43.2706230769231
34707,53601-0.9-1.000-bfa.yml,53601,0.9,1,159.991153846154,73.4502153846154,59.9650615384615,43.3135461538462
34725,53601-0.9-1.030-bfa.yml,53601,0.9,1.03,162.201384615385,73.8251461538462,60.0718769230769,43.5097076923077
34724,53601-0.9-1.025-bfa.yml,53601,0.9,1.025,163.485769230769,74.1369692307692,60.0826615384615,43.6444538461538
34728,53601-0.9-1.045-bfa.yml,53601,0.9,1.045,166.844461538462,74.1430538461538,60.2654,43.7421846153846
34686,53601-0.9-1.040-bfa.yml,53601,0.9,1.04,167.396615384615,74.0935307692308,60.2693538461538,43.7131230769231
34730,53601-0.9-1.050-bfa.yml,53601,0.9,1.05,169.988153846154,74.5072461538461,60.3281769230769,43.8534
34684,53601-0.9-1.035-bfa.yml,53601,0.9,1.035,164.825384615385,74.1193,60.3609923076923,43.7738230769231
34734,53601-0.9-1.055-bfa.yml,53601,0.9,1.055,170.661307692308,74.2668307692308,60.4460538461539,43.8782923076923
34739,53601-0.9-1.070-bfa.yml,53601,0.9,1.07,170.448846153846,74.4333384615385,60.4550615384615,43.8919692307692
34738,53601-0.9-1.065-bfa.yml,53601,0.9,1.065,171.592692307692,74.7430769230769,60.5764923076923,43.9016307692308
34735,53601-0.9-1.060-bfa.yml,53601,0.9,1.06,171.209307692308,74.6888461538461,60.6548538461538,43.9299
