replicateid,population,beta,eir,pfprunder5,pfpr2to10,pfprall
6531,200000,0.385,38.4801,66.3376166666667,45.6095916666667,27.2824333333333
6539,200000,0.391,39.1736,66.38995,45.6216416666667,27.2665666666667
1887,200000,0.393,38.9248,66.3022333333333,45.645725,27.4517583333333
1883,200000,0.389,38.7802,66.0837416666667,45.6649583333333,27.3669666666667
1894,200000,0.387,38.5851,66.44855,45.6867,27.3894916666667
1879,200000,0.385,38.5469,66.6796,45.69365,27.5410166666667
1885,200000,0.391,39.0536,66.3686333333333,45.7585916666667,27.3637583333333
1892,200000,0.402,40.1751,66.5151166666667,45.7609083333333,27.5140666666667
6546,200000,0.398,39.5718,66.9019083333333,45.8231833333333,27.4083833333333
1899,200000,0.403,40.1931,66.9904833333333,45.8335416666667,27.45835
6548,200000,0.4,40.0161,66.61445,45.8448666666667,27.4669583333333
1889,200000,0.394,39.4251,66.5610333333333,45.855375,27.3858333333333
6540,200000,0.392,39.1488,66.8474916666667,45.8582666666667,27.5217166666667
1895,200000,0.396,39.3822,66.8622916666666,45.8648166666667,27.4683083333333
1886,200000,0.392,38.9385,66.4285916666667,45.904875,27.4202916666667
6541,200000,0.393,39.3259,66.562975,45.9082,27.4013083333333
1897,200000,0.398,40.2248,66.8847583333333,45.9124583333333,27.4931166666667
6542,200000,0.394,39.0091,66.7545916666667,45.9313583333333,27.4412833333333
6537,200000,0.39,38.7457,66.7671666666667,45.9416416666667,27.4961416666667
1901,200000,0.407,40.7405,67.5102833333333,45.9885916666667,27.7917166666667
1896,200000,0.397,39.7201,66.983625,46.0512,27.4317083333333
1890,200000,0.399,39.671,66.8688583333333,46.118375,27.584225
6549,200000,0.401,40.402,67.1483,46.1213833333333,27.5824
6547,200000,0.399,40.4687,66.9684833333333,46.1304833333333,27.4966333333333
1348,200000,0.4,39.9137,67.047175,46.1540916666667,27.5452666666667
1900,200000,0.406,40.93,67.56925,46.1709583333333,27.6096916666667
6545,200000,0.397,40.2859,66.9247,46.2453416666667,27.4271666666667
6553,200000,0.405,40.7717,67.4766583333333,46.274425,27.6271166666667
1902,200000,0.404,40.7197,67.214575,46.2785916666667,27.653975
6552,200000,0.404,40.9636,67.6601833333333,46.2867083333333,27.7524166666667
6558,200000,0.408,41.3942,67.5038833333333,46.319125,27.8075333333333
6550,200000,0.402,40.5603,67.53225,46.3218416666667,27.6559916666667
6555,200000,0.406,41.1396,67.34965,46.3737333333333,27.5827916666667
1903,200000,0.405,40.5617,67.0780583333333,46.3744916666667,27.592775
6554,200000,0.409,41.7548,67.7897833333333,46.388925,27.7724833333333
6544,200000,0.396,40.2874,67.1803166666667,46.4180333333333,27.634225
6557,200000,0.41,41.0729,67.9999166666667,46.4573833333333,27.88645
1888,200000,0.395,39.8123,67.2541,46.4694833333333,27.6154333333333
1905,200000,0.408,41.1169,67.926725,46.4758416666667,27.730425
1906,200000,0.412,41.1422,67.770825,46.4843416666667,27.766025
1898,200000,0.4,40.3424,67.5231083333333,46.5131416666667,27.6986083333333
1910,200000,0.413,42.0479,68.2649916666667,46.5225916666667,27.9049416666667
6556,200000,0.407,40.6669,67.4251916666667,46.5524,27.7476583333333
1907,200000,0.41,41.3491,67.94455,46.5700333333333,27.7015333333333
1891,200000,0.401,40.6661,67.748775,46.611725,27.7345583333333
6569,200000,0.419,42.2098,68.0422666666667,46.6298333333333,27.7779333333333
6566,200000,0.417,42.609,67.8357083333333,46.7009,27.78455
1915,200000,0.419,42.3462,68.2336083333333,46.72985,27.96215
1914,200000,0.418,42.3354,68.5277833333333,46.7375916666667,27.942775
6551,200000,0.403,40.6931,68.086975,46.7597166666667,27.816975
1912,200000,0.417,42.2479,67.7535916666667,46.769475,27.9223833333333
6567,200000,0.415,42.0296,68.1750833333333,46.7744666666667,27.9726333333333
6560,200000,0.412,41.8813,68.0928583333333,46.79915,27.8400666666667
6561,200000,0.413,41.5898,68.2223166666667,46.8254166666667,27.8615083333333
6565,200000,0.416,42.5458,68.3715083333333,46.8444916666667,27.796475
6559,200000,0.411,41.7219,67.838675,46.8523916666667,27.831575
1924,200000,0.423,42.7288,68.3750083333333,46.8722916666667,27.9203416666667
6562,200000,0.414,42.1309,68.3470833333333,46.8896333333333,27.9860916666667
1920,200000,0.425,43.7824,68.7572333333333,46.9041333333333,28.0373916666667
1904,200000,0.409,41.5367,67.90685,46.9083083333333,27.8929416666667
1926,200000,0.429,43.6029,68.8869666666667,46.9615,28.0416583333333
1909,200000,0.415,42.0459,68.2506916666667,47.0093583333333,27.9034
1919,200000,0.422,42.6914,68.424525,47.0513833333333,27.9502
6573,200000,0.426,42.8945,68.9163583333333,47.0643166666667,28.0885916666667
1911,200000,0.414,41.7871,68.5693416666667,47.0728166666667,27.9462333333333
1908,200000,0.411,42.05,68.3639666666667,47.1128,28.01635
1918,200000,0.421,43.419,68.647625,47.1239666666667,27.8954666666667
1917,200000,0.424,43.1816,68.32075,47.1298166666667,28.0749
6564,200000,0.421,42.5137,68.8796416666667,47.1700833333333,28.1137916666667
6571,200000,0.423,42.5448,68.8528333333333,47.1708416666667,28.0528916666667
1916,200000,0.42,42.4504,68.54535,47.1760416666667,28.0407916666667
6570,200000,0.422,43.3763,68.7012666666667,47.1809083333333,27.9194083333333
1921,200000,0.426,43.5161,69.1604666666667,47.1971583333333,28.17835
1913,200000,0.416,42.8497,68.8450416666667,47.1982583333333,28.0815416666667
6578,200000,0.43,43.7388,68.7627166666667,47.2160416666667,28.0464666666667
6572,200000,0.424,43.4273,68.9903416666667,47.2173083333333,27.99575
6568,200000,0.418,42.9987,68.8701166666667,47.2209083333333,28.1319
6563,200000,0.42,43.3089,68.6014833333333,47.3724583333333,28.0510333333333
1932,200000,0.436,44.566,69.0347083333333,47.4034083333333,28.119075
1923,200000,0.43,44.1396,69.1756833333333,47.4240416666667,28.0928083333333
1927,200000,0.433,43.9651,69.1775416666667,47.4431916666667,28.2420666666667
6576,200000,0.428,43.5473,69.0329166666667,47.4599333333333,28.1482666666667
1928,200000,0.431,43.4742,69.1840583333334,47.4743333333333,28.200025
1925,200000,0.428,43.5531,69.1035666666667,47.5053083333333,28.2175333333333
1929,200000,0.432,44.0154,69.17295,47.5349416666667,28.2792333333333
6582,200000,0.434,44.3289,69.1419,47.557,28.1327333333333
6584,200000,0.436,44.6378,69.7045,47.6147166666667,28.3709583333333
1938,200000,0.44,44.607,69.508925,47.64115,28.3392583333333
6575,200000,0.427,43.6892,69.4833666666667,47.6422416666667,28.3214416666667
6580,200000,0.432,44.2264,69.2809916666667,47.6546083333333,28.0595583333333
6592,200000,0.441,45.1436,69.5938916666667,47.6978166666667,28.3040666666667
6579,200000,0.431,44.4771,69.6007666666667,47.706225,28.2488
6574,200000,0.425,43.7034,69.5499333333333,47.7133916666667,28.3058916666667
6577,200000,0.429,44.0941,69.560825,47.74115,28.1473416666667
1922,200000,0.427,43.6287,69.0965833333333,47.752575,28.213475
6600,200000,0.444,46.2603,70.1255166666667,47.762825,28.2977666666667
1931,200000,0.435,44.339,69.9851583333333,47.7858333333333,28.394575
6589,200000,0.445,46.1439,69.8515416666667,47.792425,28.3459
6581,200000,0.433,44.364,69.736475,47.80995,28.2402
1930,200000,0.434,44.563,69.5187416666667,47.8646916666667,28.337625
1937,200000,0.441,45.3911,69.8347,47.8660583333333,28.40865
6583,200000,0.435,44.8509,69.9070083333333,47.8846333333333,28.2121
1944,200000,0.447,45.832,70.2204333333333,47.891575,28.3887916666667
6588,200000,0.44,44.8621,69.6506,47.9021083333333,28.2379083333333
6586,200000,0.438,44.6304,69.7608833333333,47.9221166666667,28.376725
1933,200000,0.437,45.1429,70.018075,47.9463166666667,28.457675
1939,200000,0.442,46.5583,70.12165,47.9741083333333,28.4024583333333
1940,200000,0.444,45.4887,70.1878333333333,48.001075,28.41205
6587,200000,0.439,44.9447,69.846975,48.0175583333333,28.2493416666667
6591,200000,0.442,46.1814,70.1159666666667,48.0918,28.4941583333333
1935,200000,0.439,44.9752,70.1578083333333,48.1492166666667,28.417425
6599,200000,0.451,47.0358,70.4901,48.1514916666667,28.42275
6590,200000,0.446,45.5409,70.3115916666667,48.1579833333333,28.5072166666667
1952,200000,0.456,47.9722,70.4837,48.163525,28.5294833333333
6594,200000,0.443,46.145,70.2075583333333,48.2263166666667,28.57295
1934,200000,0.438,45.1807,70.1072166666667,48.23685,28.4050666666667
1943,200000,0.445,45.9308,69.8429416666667,48.2590333333333,28.28915
6593,200000,0.448,46.0085,70.6161583333333,48.26445,28.5624916666667
1945,200000,0.453,46.6888,70.8268083333333,48.2657833333333,28.5283416666667
6585,200000,0.437,45.0466,70.240225,48.2891833333333,28.374325
1953,200000,0.457,47.4636,70.727725,48.2925416666667,28.7046
6595,200000,0.45,46.6575,70.74025,48.3034916666667,28.5566583333333
1341,200000,0.45,46.8006,70.60595,48.31725,28.5775166666667
1949,200000,0.452,47.2617,70.586625,48.3807416666667,28.56505
6596,200000,0.452,46.4648,70.5335166666667,48.383325,28.5254416666667
1936,200000,0.443,45.7609,70.4188916666667,48.4081916666667,28.5005916666667
6604,200000,0.456,46.8125,70.7905333333333,48.4345916666667,28.5760833333333
1942,200000,0.448,46.7286,70.6215083333333,48.4653333333333,28.4634083333333
1948,200000,0.451,46.535,70.94775,48.5301,28.758625
1955,200000,0.46,47.8635,70.810025,48.5424416666667,28.6442583333333
6619,200000,0.461,48.384,71.0266,48.5433416666667,28.6678916666667
6597,200000,0.447,46.5616,70.462775,48.5476583333333,28.6607166666667
6601,200000,0.453,47.577,71.0476583333333,48.556975,28.5456333333333
6598,200000,0.449,47.0094,70.750775,48.5631583333333,28.5877166666667
1950,200000,0.454,47.28,71.1875083333333,48.5665416666667,28.7709416666667
1963,200000,0.468,48.6443,71.4465416666667,48.59715,28.7689416666667
6605,200000,0.457,46.7558,71.0072916666667,48.6046916666667,28.7097916666667
6607,200000,0.458,47.6989,70.965675,48.6233166666667,28.67635
1947,200000,0.45,46.7924,70.4375,48.6550166666667,28.5393333333333
1957,200000,0.461,48.2369,71.4121166666667,48.67095,28.7400666666667
1956,200000,0.462,48.1875,71.2623833333333,48.6761166666667,28.6881166666667
1954,200000,0.458,47.2808,71.0462416666667,48.6785583333333,28.705575
6610,200000,0.464,48.5562,71.3859083333333,48.684075,28.7731583333333
1941,200000,0.446,46.1139,70.3729666666667,48.6881083333333,28.5326416666667
6602,200000,0.454,47.1976,70.5946333333333,48.7173083333333,28.6129083333333
1985,200000,0.459,47.9388,71.2028333333333,48.7261166666667,28.7845916666667
1946,200000,0.449,46.7468,70.7705916666667,48.7463333333333,28.5112583333333
6603,200000,0.455,47.6912,71.1970833333333,48.7617,28.8203083333333
1951,200000,0.455,47.088,70.6839,48.7884583333333,28.700575
6622,200000,0.462,48.0566,71.1997416666667,48.8147333333333,28.7869333333333
6606,200000,0.459,47.5792,71.0770833333333,48.8374166666667,28.7460166666667
6614,200000,0.466,48.3291,71.6976,48.8733583333333,28.8363083333333
1967,200000,0.473,49.4465,71.6691083333333,48.8752416666667,28.87375
6608,200000,0.46,47.6445,71.1394,48.8755583333333,28.7100083333333
6612,200000,0.467,48.5489,71.2205666666667,48.8864083333333,28.7788833333333
6609,200000,0.463,48.0061,71.2528166666667,48.9329833333333,28.7940583333333
1975,200000,0.472,49.5541,71.5735416666667,48.9806333333333,28.6544166666667
6611,200000,0.465,48.5791,71.6110833333333,49.0250916666667,28.84925
1958,200000,0.465,48.8569,71.2753666666667,49.0266916666667,28.8016833333333
1961,200000,0.464,48.1441,71.5049166666667,49.037475,28.9749416666667
6615,200000,0.469,48.9244,71.8753416666667,49.0898166666667,28.9543916666667
1960,200000,0.463,48.7409,71.6043416666667,49.096,28.88255
6628,200000,0.474,48.6419,71.6526583333333,49.1203166666667,28.807175
6616,200000,0.47,49.0999,71.7959,49.156225,28.8913666666667
1969,200000,0.471,49.408,71.5451166666667,49.1622916666667,28.8766833333333
6613,200000,0.468,49.0957,71.7606333333333,49.1872583333333,28.9400416666667
6627,200000,0.471,49.8977,71.6857083333333,49.214075,29.0083666666667
1962,200000,0.467,48.7874,71.538425,49.22165,28.9323166666667
1959,200000,0.466,48.7687,71.5539583333333,49.2452166666667,28.7736416666667
6621,200000,0.478,50.5546,72.3337,49.2576,29.0396916666667
1971,200000,0.47,49.2958,71.6386583333333,49.2580416666667,28.9926
6631,200000,0.475,49.7787,71.7840416666667,49.2857833333333,29.004025
6630,200000,0.479,50.9615,72.6185333333333,49.291175,29.12035
1973,200000,0.48,50.2294,72.51015,49.3034583333333,29.0410333333333
1970,200000,0.478,50.2443,72.2942083333333,49.32995,29.0406416666667
6620,200000,0.477,50.2315,72.1,49.343225,29.1665916666667
6623,200000,0.48,50.269,72.43545,49.3682,29.0741916666667
6629,200000,0.476,49.8715,71.9314916666667,49.36825,29.022
1968,200000,0.474,49.74,72.2347083333333,49.3863583333333,29.0230416666667
1966,200000,0.469,49.0487,71.9927583333333,49.3907833333333,28.9589416666667
1965,200000,0.476,49.454,71.9533666666667,49.422425,29.004475
6618,200000,0.473,49.7044,72.06025,49.4738666666667,29.0429666666667
6633,200000,0.484,50.3208,72.2917416666667,49.4890583333333,28.9932416666667
6626,200000,0.485,50.8372,72.194125,49.5559333333333,29.0639083333333
6617,200000,0.472,49.3344,72.3925916666667,49.5791333333333,29.0393666666667
1964,200000,0.475,49.5993,72.1434166666667,49.5990916666667,28.959425
1978,200000,0.481,50.9616,72.359,49.6813666666667,29.2416833333333
1974,200000,0.479,50.5951,72.037075,49.7265833333333,29.0359833333333
6636,200000,0.488,51.223,72.4993,49.758275,29.0269916666667
1972,200000,0.477,50.1854,72.4883,49.7909,29.0821583333333
6634,200000,0.486,51.6764,72.9407083333333,49.8321666666667,29.297825
6639,200000,0.491,51.5754,73.1484416666667,49.832225,29.3490083333333
1977,200000,0.486,50.4893,72.6798083333333,49.8629416666667,29.2846416666667
6635,200000,0.487,51.1198,72.7196416666667,49.8664,29.1851833333333
6632,200000,0.482,51.078,72.8465583333333,49.89085,29.0550166666667
1980,200000,0.483,51.2182,72.6467916666667,49.9070916666667,29.2663416666667
6638,200000,0.489,52.596,72.7546083333333,49.9085666666667,29.2851833333333
6624,200000,0.481,50.6649,72.481025,49.9239083333333,29.174725
1979,200000,0.482,51.3205,72.5114166666667,49.9496583333333,29.093775
1983,200000,0.484,51.6068,72.9331416666667,49.9801583333333,29.2447166666667
6640,200000,0.492,52.7556,73.321225,49.9953416666667,29.3266916666667
1989,200000,0.495,52.0213,73.3000333333333,50.02105,29.2747333333333
6625,200000,0.483,50.8115,73.0789916666667,50.0411666666667,29.094725
6641,200000,0.493,52.9069,73.4150583333333,50.0513333333333,29.296825
1993,200000,0.488,51.1005,72.6754166666667,50.0856083333333,29.1996416666667
1976,200000,0.485,51.2838,73.046525,50.0905083333333,29.3009666666667
1988,200000,0.494,52.4973,73.1759333333333,50.1694583333333,29.3408916666667
6642,200000,0.495,52.6744,73.305975,50.216,29.3346166666667
1987,200000,0.493,51.7675,73.2928,50.219275,29.2878083333333
1992,200000,0.492,51.8723,73.1923416666667,50.2298166666667,29.40835
6637,200000,0.49,52.2176,73.3389,50.23185,29.35435
1986,200000,0.491,52.0157,73.0296916666667,50.266525,29.3491583333333
6643,200000,0.494,52.6507,73.4037916666667,50.2750916666667,29.2480833333333
1981,200000,0.487,52.1297,73.3929416666667,50.292625,29.3439583333333
1991,200000,0.498,53.1112,73.4069916666667,50.2928333333333,29.3352583333333
3351,200000,0.501,53.2157,73.3693166666667,50.3140666666667,29.4279583333333
1350,200000,0.5,53.6006,73.7289,50.3145166666667,29.5177416666667
1984,200000,0.49,51.7911,73.16305,50.3153166666667,29.295725
1982,200000,0.489,52.2904,73.2220166666667,50.3528666666667,29.2890583333333
3359,200000,0.51,54.5035,74.2714833333333,50.3969916666667,29.5656916666667
1990,200000,0.497,52.8403,73.3221583333333,50.4337083333333,29.3568333333333
2001,200000,0.496,53.2815,73.590675,50.4408416666667,29.4854833333333
3353,200000,0.503,53.2627,73.7504166666667,50.5158166666667,29.498425
6644,200000,0.496,52.9672,73.5040166666667,50.5196416666667,29.469975
6645,200000,0.497,52.6623,73.5634083333333,50.5271083333333,29.4444083333333
3354,200000,0.509,53.7691,74.2566083333333,50.5335083333333,29.6446833333333
1994,200000,0.499,53.9004,73.9002416666667,50.5568083333333,29.61545
3350,200000,0.5,53.8232,73.80875,50.6834583333333,29.5813583333333
6646,200000,0.498,53.744,73.9272833333333,50.68615,29.5170583333333
6647,200000,0.499,53.5796,74.1111583333333,50.7347166666667,29.5858916666667
3352,200000,0.502,54.2083,73.9827333333333,50.7761,29.6026166666667
3358,200000,0.505,54.306,73.8746666666667,50.7781416666667,29.576675
1998,200000,0.5,52.9149,73.60905,50.7800583333333,29.533075
3355,200000,0.506,54.849,73.95645,50.8029583333333,29.597375
3361,200000,0.507,54.2649,73.9855583333333,50.8697583333333,29.5611
3382,200000,0.53,56.6509,74.949525,50.884875,29.7591
3362,200000,0.508,54.0566,73.93495,50.891975,29.5793166666667
6648,200000,0.5,53.6465,74.4893666666667,50.9352583333333,29.6827166666667
3356,200000,0.504,53.484,73.9047416666667,50.9434166666667,29.61265
3365,200000,0.518,55.6228,74.7389916666667,51.0270916666667,29.8250333333333
3364,200000,0.512,54.7116,74.28525,51.12085,29.632
3360,200000,0.513,55.1514,73.9437833333333,51.1215,29.6139166666667
3370,200000,0.526,57.1695,75.1192416666667,51.1357083333333,29.9221583333333
3372,200000,0.519,56.0678,74.7029916666667,51.1593333333333,29.853375
3377,200000,0.517,55.9268,74.8401333333333,51.2299583333333,29.8698333333333
3357,200000,0.514,55.5366,74.6907916666667,51.2851333333333,29.7524
3383,200000,0.531,57.8108,75.6514,51.2924416666667,29.979075
3371,200000,0.52,56.1208,74.8982666666667,51.3015916666667,29.8824916666667
3369,200000,0.525,57.3014,75.4569,51.314625,29.9524166666667
3376,200000,0.516,55.1877,74.7950166666667,51.349775,29.76815
3367,200000,0.515,55.7981,74.1695916666667,51.417975,29.6234166666667
3375,200000,0.522,56.6925,74.489875,51.4840416666667,29.8049166666667
3366,200000,0.521,56.3138,74.773825,51.4847416666667,29.923225
3374,200000,0.523,56.575,74.624875,51.4979583333333,29.81485
3386,200000,0.535,57.6353,75.3848666666667,51.4992666666667,30.0769916666667
3381,200000,0.529,56.9709,75.1465666666667,51.5129916666667,29.9846166666667
3363,200000,0.511,54.8792,74.7496,51.5243583333333,29.7626166666667
3379,200000,0.533,58.1258,75.170475,51.6271,29.985225
3368,200000,0.524,57.1976,75.2284833333333,51.6603583333333,29.9355416666667
3398,200000,0.547,59.5006,75.90965,51.7593833333333,30.0678583333333
3399,200000,0.55,59.8772,75.96415,51.806575,30.262175
3378,200000,0.532,57.6208,75.4404833333333,51.84805,30.0253833333333
3400,200000,0.549,60.2892,76.1933833333333,51.8688333333333,30.262825
